Full Name,Amazon,Google,Intel,Apple
Leroy Wilson,5,91,75,83
Andres Kubie,4,36,8,44
Tammy Haro,19,46,66,75
Bobby Sinclair,70,19,43,80
Lula Veith,71,93,38,53
Kathleen Matesic,88,98,12,38
Jessica Collins,84,64,94,64
Jeffery Conklin,12,66,11,90
Lena Momeni,38,22,44,38
Darryl Ferguson,61,49,31,6
Linda Seibert,33,5,42,63
Irwin Shelton,91,91,58,75
Francis Delorenzo,34,94,78,32
Jacob Pfeiffer,28,60,40,51
Margarita Ladner,15,35,15,51
Linda Kerns,64,98,48,69
Evelyn Angotti,47,30,87,90
Marcia Arnold,47,56,54,41
James Steele,7,64,85,44
Mona Vera,90,39,60,80
Paula Rappold,21,58,45,93
Leo Rowe,31,1,46,46
Lawrence Johnke,9,4,13,88
Gilbert Alcantara,8,10,54,12
Alma Vaughn,57,54,84,94
Jaclyn Grady,62,30,24,57
Stanley Shirley,4,44,99,9
Janice Barnes,3,45,81,32
Thomas Yockey,39,20,80,51
Richard Soucy,34,73,44,55
Tony Swanigan,79,61,58,44
Julie Wilks,74,67,58,83
Jeffrey Brown,31,43,4,30
Lydia Demaria,98,55,44,34
Michael Young,39,13,19,23
Edward Andrews,9,48,100,47
Doris Brown,31,20,43,54
Maxine Riester,89,86,88,6
Rhonda Bales,71,93,40,3
Henry Armes,62,65,99,18
Robert Latney,11,44,8,50
Lindsey Wolfe,95,44,86,40
Mark Mercado,60,23,9,56
Dora Nolan,54,18,36,65
Gordon Wilkins,11,23,84,85
Rachel Cambridge,92,64,94,97
Joseph Bell,98,80,22,12
Maria Trojillo,37,36,91,13
Sandra King,32,62,21,59
Andrew Simpkins,36,6,92,6
Larry Russ,90,56,49,42
Darlene Hordge,52,90,70,2
Alison Cortes,26,15,25,59
Sabrina Stewart,52,13,73,23
Brandon Mcdonald,30,12,90,62
Mary Owens,5,35,50,27
Lenora Olvera,35,41,48,63
Pauline Witty,21,87,87,65
Robert Allen,28,69,89,39
Bronwyn Madrid,22,47,51,66
Barbie Whatley,44,75,36,11
Glenda Curlee,74,10,94,55
Becky Hopkins,79,20,31,63
Leon Martinez,34,87,65,42
Misty Hughes,14,89,57,56
Dolores Bounds,21,52,82,58
Anthony Cobb,99,100,29,53
Luann Pruett,5,87,100,40
Myrtle Rinaldi,65,92,93,23
Ricardo Day,80,43,19,75
Erik Ruhlin,39,67,3,87
Danny Mulqueen,23,41,51,14
Marvin Clark,79,52,55,41
Jeffrey Wright,9,6,89,1
Kathy Bouyer,51,45,72,52
Felix Taylor,52,15,100,59
Bonnie Manley,49,29,85,45
David Daniels,69,98,13,86
John Brinson,18,88,39,41
Melissa Mcgee,15,2,30,11
John Slowik,7,4,48,8
Estelle Quayle,66,83,24,50
Tina Hinojos,15,32,56,87
John Landess,75,12,96,64
David Richards,11,35,4,88
Carl Smith,7,35,15,85
Patricia Ponce,21,63,8,53
Patrick Grooms,56,13,95,99
Paul Condo,48,49,89,35
Shannon Skelton,34,93,61,69
Martin Hamilton,26,85,64,74
Vita Miley,94,71,99,59
Mildred Overton,56,74,86,81
Tommie Baldwin,13,9,73,76
Henry Spooner,89,19,29,93
Caterina Gore,10,37,69,81
William Carr,32,61,74,22
Patrick Burks,64,91,95,55
Anne Wackman,99,54,87,97
Lola Mitchell,34,8,93,3
